<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2004","2013-07-19 23:31:05","53.3139795","5.6272768","-3","\N","26.8","8","33.9","1.7","7.9","8.3","-0.03","0","-0.01","0.78","0101000020E61000007B2876D954821640A60EF27A30A84A40","0","0.0316227766016838","0.0182066314469509","9.29821226753858","-3"
"2004","2013-07-20 00:01:01","53.3141099","5.6271166","-4","\N","29.9","8","7.9","1.8","5.4","6.5","-0.64","-0.02","-0.43","0.43","0101000020E6100000671D9FDA2A821640C7ECD1C034A84A40","0","0.771297607930946","0.259005417193606","9.5230247569582","-4"
"2004","2013-07-20 00:30:53","53.3141378","5.627132","-9","\N","29.4","6","8.1","2.2","6.6","17.3","-0.99","-0.8","-1.27","1.03","0101000020E6100000AC1919E42E821640FCB7DCAA35A84A40","0","1.79805450417945","0.705396223590278","-82.3215060493585","-9"
"2004","2013-07-20 01:00:46","53.3141296","5.6270904","-4","\N","26.8","7","9.3","1.9","15.1","13.5","-0.51","-0.5","-0.13","0.82","0101000020E6100000D08A5EFC23821640505A136635A84A40","0","0.725947656515261","0.579862937488513","-50.5228124669296","-4"
"2004","2013-07-20 01:30:54","53.3140648","5.6268937","-6","\N","30.9","6","9.5","2.8","11.6","8.9","0.03","-0.68","-0.9","0.72","0101000020E610000014460E6CF081164092697E4633A84A40","0","1.12840595531927","0.848628786031083","-126.784080130317","-6"
"2004","2013-07-20 02:01:08","53.3140347","5.6267076","-3","\N","31.2","7","31.6","2.4","5.2","8.7","-0.43","-0.24","-0.4","0.54","0101000020E61000005C9E18A3BF8116409327FF4932A84A40","0","0.634428877022476","0.232010964303947","-57.9660211984713","-3"
"2004","2013-07-20 02:31:08","53.314027","5.6267415","0","\N","28.9","7","7.9","2.8","9.2","19","-1.28","-0.66","-0.94","0.93","0101000020E6100000162F1686C8811640CF87670932A84A40","0","1.71976742613645","0.737742923853729","-46.0706417049569","0"
"2004","2013-07-20 03:01:17","53.3138956","5.6267554","-1","\N","30.2","6","9.1","2.9","11.4","9.9","-0.33","-0.49","-0.44","0.76","0101000020E6100000985DE62ACC811640DD2D24BB2DA84A40","0","0.736613874428116","0.456952040229994","-85.10192413249","-1"
"2004","2013-07-20 03:31:08","53.3138522","5.6267248","-3","\N","29.7","6","8.3","2.5","19.4","7.1","-1.25","-1.15","0.28","1.09","0101000020E61000005A5E5E25C48116408A63134F2CA84A40","0","1.72145287475435","1.61863679559832","-39.1485988349391","-3"
"2004","2013-07-20 03:58:51","53.3138813","5.6266735","-5","\N","29.6","6","7.5","2","7.1","6","-0.3","-0.5","-0.8","0.38","0101000020E61000005514AFB2B6811640B9292F432DA84A40","0","0.989949493661167","0.5087989948116","-113.050347320238","-5"
"2004","2013-07-20 04:25:19","53.3139237","5.6266818","-4","\N","29.7","5","11.7","2.3","26.9","19.2","-1.04","-1.4","-0.59","1.27","0101000020E610000060FEAFDFB88116403B78DCA62EA84A40","0","1.84111379333272","1.41868258787574","-65.5331501168616","-4"
"2004","2013-07-20 04:40:56","53.3139834","5.6269437","-5","\N","28.3","7","36.6","2.2","6.4","6","-0.13","-0.1","-0.07","0.48","0101000020E6100000A2BB7F87FD811640523EA99B30A84A40","0","0.17832554500127","0.111355214530759","-51.1902924013843","-5"
"2004","2013-07-20 04:55:55","53.3121285","5.629296","-3","\N","23.8","7","7.9","2.1","10.5","8.9","-0.75","-0.03","-0.05","0.71","0101000020E6100000B403AE2B6684164024D3A1D3F3A74A40","0","0.752263251794211","0.572683956739772","4.3776980695426","-3"
"2004","2013-07-20 05:11:02","53.3122642","5.6295104","-3","\N","26.4","6","19","7.8","11.5","11.8","-0.3","-0.37","-0.12","1.58","0101000020E6100000AFF7D15F9E841640165BF745F8A74A40","0","0.491222963632605","0.391810310136392","-59.8451110560974","-3"
"2004","2013-07-20 05:26:15","53.3122334","5.6295553","-1","\N","25.8","5","19.9","6","17.9","20.3","-2.05","-0.32","-0.62","2.03","0101000020E610000008180225AA84164004DC9843F7A74A40","0","2.16547916175612","1.29604837882178","-5.19534217318296","-1"
"2004","2013-07-20 05:41:33","53.3122724","5.6295039","1","\N","27.5","5","10.2","4.8","17.9","13.9","-0.94","-0.46","-0.35","0.85","0101000020E61000005CD19CAB9C841640C2B8C08AF8A74A40","0","1.10349444946497","0.683255034138618","-32.346922718004","1"
"2004","2013-07-20 05:56:30","53.3122626","5.6294941","1","\N","31.2","5","11.4","4.7","36.5","17.2","-0.53","-1.41","0.16","1.63","0101000020E61000008D19F2199A841640C8618B38F8A74A40","0","1.51479371532892","1.49063544659676","-65.021350100227","1"
"2004","2013-07-20 06:12:05","53.3138054","5.6279058","-8","\N","27.6","6","34.4","3.3","7","11.8","-1","-0.55","-0.61","1.63","0101000020E6100000F7DFEFBCF982164073277DC62AA84A40","0","1.29406336784564","0.655181219174503","-43.2935054407135","-8"
"2004","2013-07-20 06:27:07","53.313812","5.6277064","0","\N","29.4","6","8.6","3.7","19.7","15.9","-0.11","-0.06","-0.05","2.05","0101000020E6100000A7F56D77C5821640D28BDAFD2AA84A40","0","0.13490737563232","0.0794757707726093","-37.9941260267845","0"
"2004","2013-07-20 06:42:15","53.3138699","5.6274991","-4","\N","30.1","6","20.6","5.5","12.3","5.9","-0.31","-0.28","0.07","1.46","0101000020E6100000E613C31F8F82164072D98DE32CA84A40","0","0.423556371690947","0.398116257159622","-38.5770118515789","-4"
"2004","2013-07-20 06:57:39","53.314028","5.6273715","-2","\N","31.1","9","32.7","1.5","3","4.2","-0.06","0.05","-0.06","0.43","0101000020E610000015C5ABAC6D8216409F03CB1132A84A40","0","0.098488578017961","0.0562298665148405","81.7115155753292","-2"
"2004","2013-07-20 07:12:41","53.3142366","5.6277491","-3","\N","30","9","6.8","1.6","6","6.7","-0.68","0.12","-0.58","0.49","0101000020E6100000AD5FFAA8D0821640661AA8E738A84A40","0","0.90177602540764","0.263639379948586","44.9031248635713","-3"
"2004","2013-07-20 07:27:38","53.3122049","5.6285028","-1","\N","29.9","9","7.9","1.7","7.5","9.9","-0.55","-0.21","-0.34","0.48","0101000020E610000018C7ED3C9683164052938554F6A74A40","0","0.679852925271341","0.296133675387104","-31.5715573801473","-1"
"2004","2013-07-20 07:42:34","53.3121313","5.6283897","-4","\N","30.7","9","8","1.6","8.8","11.1","-0.54","-0.3","-0.98","0.63","0101000020E6100000B092EA96788316406BC71EEBF3A74A40","0","1.15844723660597","0.278333516267671","-118.070635599674","-4"
"2004","2013-07-20 07:57:46","53.3121957","5.6286077","0","\N","28.5","8","8.1","2.5","16.4","19.9","-0.38","-0.52","-1.71","1.07","0101000020E61000001C0EA6BCB1831640D5B95807F6A74A40","0","1.82726571685675","0.830429519339394","-144.670195143266","0"
"2004","2013-07-20 08:12:42","53.3120869","5.6282952","-2","\N","27.8","8","8.2","2.3","11.2","15.4","-0.28","-0.28","-1.03","0.83","0101000020E610000064EF20D15F8316404881AA76F2A74A40","0","1.10349444946497","0.447133727555783","-145.821240863684","-2"
"2004","2013-07-20 08:27:39","53.3121163","5.6282833","-3","\N","31.2","7","9.3","2.3","14.3","10.7","-0.68","0.03","-0.41","0.53","0101000020E6100000E87D88B25C83164036864A6DF3A74A40","0","0.794606821012757","0.310727806181287","18.1019404133813","-3"
"2004","2013-07-20 08:42:34","53.3121212","5.6283049","-3","\N","33","6","8.4","2.3","11.4","7.5","-1.09","0.38","-0.12","0.68","0101000020E61000008CAA155C62831640B3316596F3A74A40","0","1.16056020955399","0.908595144024456","32.2671317900691","-3"
"2004","2013-07-20 08:57:29","53.3121076","5.6282842","-3","\N","32.9","6","7.5","2","11.1","8.6","-1.29","0.38","-0.14","0.6","0101000020E6100000C55FEEEE5C831640A16A4F24F3A74A40","0","1.35207248326412","1.04577566420033","28.85487625107","-3"
"2004","2013-07-20 09:12:25","53.3121399","5.6283248","-5","\N","33.2","6","7.6","1.8","12.8","10.3","-1.05","0.29","-0.03","0.59","0101000020E61000001E108D93678316406B234333F4A74A40","0","1.08972473588517","0.888185970163669","26.1598353963745","-5"
"2004","2013-07-20 09:27:38","53.312095","5.6282667","-1","\N","34.1","5","8.7","2.1","17.7","13.4","-1.13","0.52","0.6","1.04","0101000020E6100000D3A9865858831640601F9DBAF2A74A40","0","1.38105032493389","1.37172034516391","27.2613551651458","-1"
"2004","2013-07-20 09:42:35","53.3121103","5.628296","0","\N","35","4","9.8","2.7","18.1","24.9","-1.37","0.69","-0.58","1.44","0101000020E610000099D4D00660831640549FF53AF3A74A40","0","1.63993902325666","1.07409602759789","49.8533515799854","0"
"2004","2013-07-20 09:57:34","53.3121844","5.6283725","-2","\N","31.6","4","12.9","2.7","15.7","18.7","-0.72","0.4","-0.33","1.06","0101000020E6100000B3D2A4147483164023298EA8F5A74A40","0","0.887299273075325","0.582546298308043","53.5665661253914","-2"
"2004","2013-07-20 10:12:56","53.3121833","5.6283814","-1","\N","34.2","6","38.9","1.9","7.3","9.3","-0.32","0.06","-0.26","0.49","0101000020E6100000A6A8E96976831640BEED539FF5A74A40","0","0.416653333119993","0.131845335523274","43.7032413653032","-1"
"2004","2013-07-20 10:27:54","53.3121741","5.6283731","0","\N","36","6","9.3","1.7","9.5","11.5","-0.69","0.24","-0.18","0.62","0101000020E61000009BBEE83C7483164041142752F5A74A40","0","0.752396172239067","0.523374650441233","35.849035943119","0"
"2004","2013-07-20 10:42:49","53.3121847","5.6283657","-3","\N","36.9","6","8.4","1.6","10.6","11.5","-1.39","0.03","-0.33","1.57","0101000020E61000006CB64D4C72831640E26712ABF5A74A40","0","1.4289506639489","0.924804800370644","10.3518471898352","-3"
"2004","2013-07-20 10:57:47","53.3121708","5.6283811","-5","\N","38.2","4","10.5","3.6","17","21.5","-1.38","0.09","-0.62","1.27","0101000020E6100000B2B2C7557683164011627836F5A74A40","0","1.51555270446131","0.757929497272959","17.2621266133979","-5"
"2004","2013-07-20 11:13:00","53.3121604","5.6283856","-7","\N","37.5","4","11.6","3.3","27.7","40.4","-0.43","-0.22","-1.67","2.13","0101000020E6100000FE1BC583778316409B8D3ADFF4A74A40","0","1.73844758333405","0.661352545913933","-164.497489114974","-7"
"2004","2013-07-20 11:28:08","53.3121764","5.6283483","-8","\N","37.1","8","23.6","1.6","6.8","6.3","-0.27","0.17","-0.23","0.39","0101000020E610000021FD9BBC6D831640A04A7265F5A74A40","0","0.393319208785943","0.206076021660687","71.7061413574609","-8"
"2004","2013-07-20 11:43:18","53.3121757","5.6283552","-10","\N","36.6","8","9.1","1.7","7.7","9.7","-0.63","0.42","-0.57","0.5","0101000020E61000000E16A98B6F8316408E0D935FF5A74A40","0","0.947734139935879","0.496850346477952","74.9298097489793","-10"
"2004","2013-07-20 11:58:17","53.3121902","5.6283647","-8","\N","37.5","8","8.8","1.7","8.2","18.6","-0.71","-0.06","-0.96","0.89","0101000020E6100000E9D7310972831640DC9035D9F5A74A40","0","1.19553335377981","0.01017072882179","102.673628184512","-8"
"2004","2013-07-20 12:13:12","53.3121875","5.628352","-8","\N","39.2","6","7.9","2.1","9.5","14.8","-0.83","0.16","-0.66","0.54","0101000020E61000003881E9B46E831640295C8FC2F5A74A40","0","1.07242715370322","0.350951207273151","43.2870824094641","-8"
"2004","2013-07-20 12:28:09","53.3121552","5.6286583","-2","\N","35.1","7","9","2.2","9.5","11.4","-1.03","-0.02","-0.52","0.6","0101000020E6100000926F5B00BF8316405FA39BB3F4A74A40","0","1.15399306757017","0.519249073733971","8.98783200982668","-2"
"2004","2013-07-20 12:43:22","53.3121457","5.6286106","-4","\N","41.4","7","10.1","2.1","9.3","14.7","-0.81","0.39","-0.85","0.79","0101000020E6100000FEAC437FB2831640248BEA63F4A74A40","0","1.23721461355741","0.479852570664286","77.0054867526269","-4"
"2004","2013-07-20 12:58:16","53.3121382","5.6291423","-5","\N","37.8","6","8.2","2.4","12.3","14.5","-1.07","0.61","-0.71","0.91","0101000020E6100000F21E0CE13D841640896A0025F4A74A40","0","1.42165396633639","0.807883658474167","61.8034560878067","-5"
"2004","2013-07-20 13:13:15","53.312216","5.6290183","-6","\N","37.8","6","11.3","2.2","17.2","16.4","-0.77","-0.12","-0.14","0.8","0101000020E610000092578C5F1D841640DBA4A2B1F6A74A40","0","0.791770168672703","0.542063125220452","-4.64470009149641","-6"
"2004","2013-07-20 13:28:10","53.3121905","5.6290373","-2","\N","43.8","6","10.4","2","18.2","13.5","-0.97","-0.27","-0.36","0.87","0101000020E610000048DB9D5A228416409ACFB9DBF5A74A40","0","1.06929883568626","0.60564755564882","-16.6520211434161","-2"
"2004","2013-07-20 13:58:11","53.3122793","5.6290237","-8","\N","42.5","5","19.5","2.8","27.2","18.9","-1.71","-0.35","-0.32","1.67","0101000020E6100000BBA2EFC91E841640E05BA2C4F8A74A40","0","1.77454219448285","1.21448819181674","-8.55107387437773","-8"
"2004","2013-07-20 14:28:27","53.3121618","5.6290324","1","\N","45.2","6","42.5","2.4","5.8","11","-0.13","0.01","-0.08","0.57","0101000020E6100000607FC81121841640BE07F9EAF4A74A40","0","0.152970585407784","0.0596509891533623","22.3707960329705","1"
"2004","2013-07-20 14:57:28","53.3119795","5.6289719","-60","\N","37.7","6","9","2.4","10.5","18.6","-0.34","-0.09","-0.98","1.02","0101000020E61000007469B23511841640DFC2BAF1EEA74A40","0","1.04120122935002","0.312200952975798","-169.626404630126","-60"
"2004","2013-07-20 15:12:23","53.3120372","5.6290094","-43","\N","37.3","6","8.1","2","8.6","11.2","-0.48","-0.05","-0.21","0.53","0101000020E61000009F81470A1B8416405591C0D5F0A74A40","0","0.526307894677631","0.261537060183986","-0.586521683268477","-43"
"2004","2013-07-20 15:28:39","53.3137966","5.6264245","-35","\N","30.8","6","8.3","1.8","6.2","9.9","-0.73","-0.19","-0.46","0.54","0101000020E610000011A7936C758116404A4CAB7C2AA84A40","0","0.883515704444465","0.343431302985646","-20.0095230316636","-35"
"2004","2013-07-20 15:43:35","53.313855","5.6264341","-33","\N","31.4","5","8.4","2.6","9.9","15.5","-0.68","0.09","-0.33","0.83","0101000020E61000009365D2F077811640D15790662CA84A40","0","0.761183289359403","0.372770658852846","24.7789334814043","-33"
"2004","2013-07-20 15:59:04","53.3138929","5.6244256","-34","\N","27.8","4","9.5","3","18.9","24.1","-2.07","0.15","-0.53","1.18","0101000020E61000000624AB6C697F16402AF97DA42DA84A40","0","2.1420317457965","1.36960336475203","14.899253085459","-34"
"2004","2013-07-20 16:28:56","53.3138201","5.6274532","-17","\N","30.3","4","9.7","4.7","34.2","28.9","-1.1","-0.16","-0.23","1.89","0101000020E61000000A15771783821640EA29CD412BA84A40","0","1.13512113890985","0.754782572554944","-3.90200891812422","-17"
"2004","2013-07-20 16:59:02","53.31213","5.6283329","-3","\N","25.3","7","39.7","1.7","7.5","8.3","-0.29","0.04","-0.24","0.49","0101000020E6100000DC0022B369831640DD0C37E0F3A74A40","0","0.378549864614954","0.108927195075682","38.7964391960427","-3"
"2004","2013-07-20 17:13:58","53.3122033","5.628394","-4","\N","30.3","5","8","2.9","9.8","14.9","-0.43","0.11","-0.43","0.58","0101000020E6100000B0027CB779831640059A1947F6A74A40","0","0.617980582219215","0.170343951214365","62.900024956905","-4"
"2004","2013-07-20 17:28:54","53.3121934","5.6283825","-4","\N","32.5","5","8.1","3.6","16.4","16","-0.57","0","-0.99","0.98","0101000020E6100000CF83BBB37683164076830DF4F5A74A40","0","1.14236596587959","0.14759559059205","157.743124652117","-4"
"2004","2013-07-20 17:44:08","53.3122003","5.6283722","-5","\N","32.2","5","10.2","4.5","18","26.2","-0.43","-0.16","-1.38","1.44","0101000020E6100000BFDC8200748316409426EF2DF6A74A40","0","1.45426957611029","0.483142326703683","-165.978809811321","-5"
"2004","2013-07-20 17:59:15","53.3122436","5.6291111","-5","\N","29.2","6","8.7","4","9.6","21.4","-0.5","0.1","-0.96","0.87","0101000020E6100000CD3340B33584164052312999F7A74A40","0","1.0870142593361","0.235248008508071","140.838204449797","-5"
"2004","2013-07-20 18:14:14","53.3141899","5.6269143","-7","\N","28.1","4","8.4","4","18.3","10.8","-0.41","0.11","-0.95","0.67","0101000020E610000035947FD2F5811640E49DE85F37A84A40","0","1.04052871176148","0.290520739220435","148.990479393183","-7"
"2004","2013-07-20 18:29:09","53.3145317","5.6270622","-1","\N","26.9","4","7.5","3.7","15.5","12.3","-0.42","0.17","-1.01","0.73","0101000020E6100000333BE6971C8216401487229342A84A40","0","1.10697786789077","0.351479974352549","143.236992254206","-1"
"2004","2013-07-20 18:44:10","53.3145537","5.6271561","-3","\N","27.9","4","12.6","3.7","\N","\N","\N","\N","\N","\N","0101000020E610000097F26B3535821640FB2AAF4B43A84A40","0","\N","\N","\N","-3"
"2004","2013-07-20 18:59:05","53.3143778","5.6273378","-4","\N","28.9","4","11.8","4","34","18.6","1.26","0.65","-2.47","2.81","0101000020E6100000A92D1AD76482164052CB20883DA84A40","0","2.84798174151451","2.58581417425479","168.323883836489","-4"
"2004","2013-07-20 19:14:26","53.3143573","5.6273865","-4","\N","30.1","12","36.7","1.2","5.1","4.7","-0.14","0.07","-0.08","0.3","0101000020E6100000C0CE4D9B71821640226129DC3CA84A40","0","0.175783958312469","0.101823888843709","54.9819543026777","-4"
"2004","2013-07-20 19:29:41","53.3144129","5.6274851","-3","\N","29","12","8","1.3","5.6","5.5","-0.4","0.19","-0.25","0.34","0101000020E6100000BFE83C748B821640637891AE3EA84A40","0","0.508527285403645","0.275911697008861","55.8396274953777","-3"
"2004","2013-07-20 19:44:37","53.3144103","5.6275894","-5","\N","28.1","10","8.1","1.9","5.9","8.1","-0.47","0.04","-0.87","0.5","0101000020E6100000DA43B1CBA68216404503C2983EA84A40","0","0.98964640149904","0.17096072946486","149.838866515754","-5"
"2004","2013-07-20 19:59:33","53.3144645","5.6277557","-6","\N","28.8","9","8.2","2.2","7.7","8.7","-0.35","-0.08","-0.59","0.51","0101000020E6100000A682E563D282164062A06B5F40A84A40","0","0.69065186599328","0.0807619316678815","-145.888552104873","-6"
"2004","2013-07-20 20:29:26","53.314606","5.6234089","-6","\N","26.4","9","9.4","2.1","13.6","8.2","-0.59","0.38","-0.07","0.85","0101000020E61000002F2416E75E7E16400C90680245A84A40","0","0.705265907300218","0.591124340140796","47.5233130633998","-6"
"2004","2013-07-20 20:59:32","53.3146657","5.6233069","-5","\N","29.5","9","7.6","1.7","10","5.9","-1.77","1.07","0.2","0.66","0101000020E61000000D7CFB29447E1640235635F746A84A40","0","2.07793166393893","1.90526283289474","40.5363864906593","-5"
"2004","2013-07-20 21:29:28","53.314593","5.6234054","-4","\N","30.9","7","11.8","1.6","17.3","7","0.66","0.3","-1.22","1.12","0101000020E6100000659934FC5D7E164078465B9544A84A40","0","1.41915467796854","1.30035896724747","169.638366029921","-4"
"2004","2013-07-20 21:59:24","53.3115081","5.6185249","-3","\N","21.1","5","16","2","24","19.4","-1.89","0.81","-0.26","1.77","0101000020E6100000F30B65975E79164034F8567FDFA74A40","0","2.07263117799574","1.62629828418972","37.5497866305028","-3"
"2004","2013-07-20 22:29:38","53.311692","5.6188979","-8","\N","29.8","6","22.1","2.9","7.1","7.1","-0.68","-0.38","-0.13","0.54","0101000020E61000009840005FC079164061360186E5A74A40","0","0.789746794865291","0.584768129501661","-32.1983228038376","-8"
"2004","2013-07-20 22:59:48","53.3120278","5.6192153","-23","\N","28.8","5","8.4","3.6","9.2","11.2","-0.81","-0.44","-0.48","0.63","0101000020E610000037BB5A93137A1640AF38E686F0A74A40","0","1.03927859595009","0.532877830232573","-42.2912326697116","-23"
"2004","2013-07-20 23:29:40","53.3125793","5.6195131","-29","\N","29.1","5","8.7","4.8","18.6","21.8","-1.22","-0.42","-0.37","1.17","0101000020E610000039C65FA4617A16400B74379902A84A40","0","1.34227418957529","0.840356431350867","-20.8073274939005","-29"
"2004","2013-07-20 23:59:33","53.3131585","5.6205804","-26","\N","28.8","5","9.9","5","16.2","21.5","-1.07","-1","-0.79","1.26","0101000020E61000008627AA6D797B164072FBE59315A84A40","0","1.66403124970657","1.0024218597828","-62.6535210304939","-26"
"2004","2013-07-21 00:29:48","53.3134037","5.6203905","-8","\N","29.9","4","17","4.8","49.1","36.9","-1.04","-2.71","-1.43","2.88","0101000020E610000011FFB0A5477B164003F9C89C1DA84A40","0","3.23583065069852","2.60195315149305","-85.8459109219694","-8"
"2004","2013-07-21 00:59:50","53.3135309","5.6203556","0","\N","31.2","4","11.3","3.7","33.6","14.7","-0.38","-3.28","-0.82","1.46","0101000020E6100000D48F977F3E7B16408AE4D0C721A84A40","0","3.40223455981506","3.2277963389923","-88.7401795502038","0"
